User,churches,resorts,beaches,parks, theatres,museums,malls,zoo,restaurants,pubs/bars, local services,burger/pizza shops, hotels/other lodgings, juice bars,art galleries,dance clubs,swimming pools,gyms,bakeries,beauty & spas,cafes,view points,monuments,gardens
797,2.11,2.09,2.08,2.08,2.43,1.78,1.58,1.55,1.54,1.53,1.55,1.43,1.76,1.51,1.33,1.33,5,5,5,2.17,2.15,2.16,2.17,3.09
798,2.12,2.1,2.08,2.1,2.16,1.78,1.93,1.54,1.52,1.52,1.57,2.09,1.37,1.45,1.32,1.33,1.37,5,2.2,2.18,2.16,2.17,2.18,2.15
799,2.12,2.1,2.09,2.14,2.27,1.94,1.55,1.52,1.51,1.51,1.56,2.07,1.35,1.33,1.31,1.33,5,5,2.21,2.19,2.17,2.18,2.18,2.16
800,2.13,2.12,2.11,2.12,1.9,1.94,1.74,1.51,1.49,1.5,1.8,2.05,1.33,1.31,1.3,1.33,5,5,2.22,2.2,2.19,2.25,2.63,3.13
801,2.15,5,2.12,2.13,1.89,1.92,1.52,1.49,1.48,1.5,1.78,2.04,1.32,1.31,1.28,1.3,2.65,5,2.25,2.21,2.2,2.21,2.65,3.15
802,2.34,5,2.13,2.15,1.88,1.92,1.71,1.48,1.47,1.48,1.76,2.02,1.31,1.34,1.27,1.29,5,2.28,2.76,2.22,2.21,2.22,2.25,2.27
803,2.45,2.16,2.15,2.19,1.89,1.93,1.48,1.48,1.46,1.47,1.75,2.01,1.41,1.28,1.26,1.27,5,5,2.75,2.23,2.23,2.24,2.26,3.19
804,2.18,2.17,2.17,2.18,1.79,1.72,1.47,1.45,1.45,1.47,1.73,1.64,1.34,1.26,1.25,1.27,5,2.29,2.28,2.24,2.24,2.26,2.31,3.22
805,2.2,2.18,2.18,2.12,1.92,1.71,1.71,1.44,1.44,1.46,1.72,1.61,1.33,1.24,1.24,2.6,5,2.3,2.28,2.25,2.25,2.28,2.32,2.35
806,2.2,2.19,5,1.91,1.95,1.47,1.45,1.42,1.44,1.59,1.95,1.27,1.25,1.23,5,2.59,5,5,2.27,2.26,2.3,2.32,2.33,3.26
807,2.21,2.21,2.24,1.92,1.94,1.45,1.43,1.41,1.48,1.61,1.94,1.59,1.23,1.21,1.23,2.58,5,2.3,2.28,2.27,2.3,4.62,3.25,3.29
808,2.23,2.22,5,1.93,1.72,1.44,1.42,1.41,1.42,1.67,1.46,1.94,1.21,1.2,1.21,2.57,5,2.3,0.86,2.27,2.29,4.62,3.26,5
809,2.26,2.23,2.24,1.93,1.71,1.66,1.41,1.4,1.41,1.43,1.91,1.93,1.2,1.18,1.19,2.56,5,2.31,2.29,2.28,2.29,4.63,3.28,5
810,2.26,2.24,2.25,1.93,1.93,1.7,1.42,1.39,1.4,1.42,1.45,1.32,1.22,1.17,1.18,1.21,2.57,2.33,0.87,2.29,2.3,4.63,3.29,5
811,5,2.26,2.26,1.94,1.93,1.56,5,1.39,1.4,1.42,1.45,1.28,1.2,1.16,1.17,1.19,1.1,2.34,2.33,2.3,2.31,4.64,2.37,5
812,2.29,2.27,2.28,1.79,1.94,1.56,5,1.38,1.4,1.62,1.44,1.27,1.18,1.14,1.16,1.18,1.09,5,2.32,2.3,2.31,5,2.36,5
813,2.29,2.28,2.3,1.96,1.94,1.56,1.4,1.37,1.39,1.61,1.44,1.16,1.14,1.13,1.15,1.16,1.08,2.35,0.82,2.31,2.32,5,2.39,5
814,2.3,2.3,2.32,1.98,1.71,1.71,1.38,1.37,1.42,1.42,1.84,1.14,1.12,1.12,1.14,2.52,1.07,2.34,0.82,2.32,2.33,5,2.41,2.36
815,2.32,2.31,1.99,2,1.71,1.39,1.37,1.37,1.38,1.59,1.48,1.12,1.11,1.1,5,5,1.07,2.34,0.82,2.33,2.34,5,3.37,2.34
816,2.33,2.33,2,1.97,1.71,1.57,1.36,1.36,1.57,1.58,1.45,1.11,1.09,1.09,5,5,1.06,2.35,0.83,2.33,5,5,3.39,5
817,2.35,2.35,2.01,1.98,1.72,1.37,1.36,1.36,1.56,1.8,1.45,1.09,1.08,1.07,5,5,1.05,2.35,0.83,2.34,2.36,3.41,3.41,5
818,2.36,2.37,2.02,1.74,1.72,1.36,1.35,1.36,1.55,1.78,1.42,1.07,1.06,1.06,5,5,1.05,2.36,0.83,2.34,2.36,3.42,3.43,5
819,2.38,2.39,2.03,1.74,1.73,1.36,1.35,1.36,1.54,1.77,1.78,1.05,1.04,1.06,2.47,5,1.04,4.21,0.83,2.35,2.37,3.43,3.45,2.4
820,2.39,2.41,2.05,1.75,1.73,1.35,1.34,1.36,1.53,1.75,1.77,1.03,1.03,1.04,2.46,5,1.03,5,0.82,2.35,2.37,3.45,2.45,2.42
821,2.41,2.42,2.04,1.75,1.74,1.35,1.34,1.35,1.5,1.74,1.76,1.02,1.01,1.01,5,5,1.02,1.04,0.8,2.36,2.38,3.46,3.48,2.44
822,2.43,2.44,2.04,1.77,1.75,1.34,1.33,1.34,1.5,1.73,1.75,1,0.99,0.99,5,5,1.02,1.03,0.79,2.36,2.38,3.48,5,2.45
823,2.45,2.46,2.06,2.03,1.75,1.34,1.33,1.34,1.49,1.71,1.73,0.98,0.97,0.97,5,5,1.01,5,0.8,2.37,2.39,3.5,5,2.47
824,2.47,2.48,2.05,2.04,1.76,1.34,1.33,1.34,1.48,1.69,1.72,0.96,0.95,1.05,5,5,1,1.02,0.79,2.37,4.29,3.51,5,2.49
825,2.49,2.52,2.07,2.05,1.77,1.33,1.32,1.33,1.47,1.68,1.69,0.94,0.93,0.96,5,5,0.99,1.01,0.8,2.38,4.3,3.53,5,2.51
826,2.51,2.53,2,2.06,1.72,1.33,1.32,1.33,1.46,1.66,1.67,0.92,0.91,0.92,5,5,0.98,0.99,0.8,2.38,4.32,4.77,3.57,2.52
827,2.53,2.55,2.01,2.07,1.79,1.32,1.31,1.32,1.45,1.65,1.66,0.9,0.89,0.9,5,0.88,0.97,0.99,0.8,2.39,4.33,3.57,5,2.54
828,2.55,2.57,2.03,2.09,1.75,1.32,1.31,1.32,1.44,1.63,1.64,0.88,0.87,0.88,5,1.02,0.96,0.98,0.81,2.4,4.35,3.58,5,2.56
829,2.57,2.6,2.05,1.37,1.75,1.32,1.31,1.32,1.44,1.62,1.63,0.86,0.85,0.86,5,1,0.95,0.97,0.81,2.4,4.37,3.6,3.65,2.58
830,2.59,2.6,2.13,1.83,1.82,1.31,1.3,1.31,1.61,1.6,1.62,0.84,0.83,0.84,5,5,0.94,0.96,0.81,2.41,4.38,3.67,5,2.6
831,2.61,2.61,2.14,1.84,1.83,1.31,1.3,1.31,1.59,1.59,1.6,0.82,0.81,0.85,5,0.89,0.93,0.95,0.82,2.42,4.39,3.65,5,2.62
832,2.62,2.18,2.15,1.85,1.65,1.3,1.29,1.31,1.47,1.58,5,0.81,0.79,0.8,0.82,5,0.92,0.94,0.82,0.83,4.4,3.69,3.65,2.64
833,2.64,2.64,2.16,1.85,1.67,1.3,1.29,1.3,1.46,1.57,1.63,0.79,0.78,0.79,0.81,0.9,0.92,0.93,0.82,0.83,4.42,3.72,3.66,2.65
834,2.64,2.64,2.17,1.86,1.85,1.31,1.29,1.29,1.57,1.57,1.58,0.79,0.78,0.79,5,0.93,0.86,0.93,0.83,0.83,4.42,4.84,3.66,2.65
835,2.64,2.64,2.17,2.14,1.85,1.31,1.3,1.3,1.41,1.57,1.58,0.79,0.78,0.8,5,0.92,0.86,0.92,0.84,0.82,4.42,4.84,3.66,2.66
836,2.64,2.64,2.17,2.14,1.85,1.31,1.3,1.3,1.4,1.57,1.59,0.79,0.79,0.79,5,0.93,0.88,0.92,0.84,0.82,4.42,4.84,3.66,5
837,2.63,2.64,2.17,2.15,1.85,1.32,1.3,1.3,1.4,1.57,1.6,0.8,0.79,0.79,0.81,0.92,0.86,0.92,0.85,0.82,4.42,4.84,3.65,5
838,2.63,2.64,2.17,2.15,1.85,1.39,1.3,1.3,1.4,1.57,1.63,0.8,0.79,0.79,0.81,0.92,0.86,0.92,0.86,0.82,4.42,4.84,3.66,5
839,2.64,2.64,2.17,2.15,1.85,1.32,1.3,1.3,1.41,1.58,1.66,0.8,0.79,0.79,0.83,0.92,0.88,0.92,0.84,0.82,4.43,4.84,3.65,5
840,2.64,2.64,2.17,2.15,1.85,1.39,1.31,1.3,1.31,1.58,1.18,0.8,0.79,0.79,0.8,0.92,0.88,0.92,0.83,0.82,5,4.84,3.65,5
841,2.64,2.64,2.17,2.15,1.85,1.37,1.31,1.29,1.31,1.58,1.18,0.8,0.79,0.79,5,0.92,0.86,0.92,0.83,0.82,5,4.84,3.65,5
842,2.64,2.64,2.17,2.15,1.85,1.39,1.31,1.29,1.31,1.57,1.18,0.8,0.79,0.79,0.81,0.92,0.86,0.92,0.83,0.82,5,4.84,3.65,5
843,2.64,2.64,2.65,1.87,1.85,1.87,1.32,1.29,1.31,1.58,1.18,0.8,0.79,0.79,0.81,0.92,0.87,0.84,0.82,0.82,0.84,4.84,3.65,5
844,2.64,2.64,2.65,1.87,1.85,1.86,1.31,1.3,1.31,1.57,1.18,0.81,0.79,0.79,0.83,0.92,0.85,0.92,0.82,0.81,0.83,5,3.64,5
845,2.64,2.63,2.45,1.87,1.85,1.86,1.32,1.3,1.31,1.57,1.17,0.89,0.81,0.78,5,0.92,0.85,0.84,0.82,0.81,0.83,4.84,3.64,5
846,2.65,2.63,2.65,1.87,1.85,1.86,1.31,1.3,1.31,1.58,1.18,0.9,0.8,0.78,0.8,0.92,0.85,0.92,0.82,0.81,0.83,4.42,3.64,5
847,2.65,2.63,2.28,1.87,1.85,1.88,1.31,1.3,1.31,1.33,1.18,0.9,0.8,0.78,0.8,0.82,0.85,0.84,0.82,0.81,0.82,4.43,3.64,5
848,2.66,2.63,2.64,2.57,1.85,1.57,1.31,1.3,1.31,1.58,1.18,0.9,0.79,0.78,0.79,0.92,0.84,0.84,0.82,0.81,0.82,4.84,3.64,5
849,2.64,2.64,5,2.08,1.86,1.68,1.32,1.3,1.31,1.42,1.18,0.9,0.79,0.78,0.79,0.82,0.88,0.92,0.82,0.81,0.82,4.42,3.64,5
850,2.64,2.64,2.66,2.1,1.86,1.58,1.32,1.3,1.32,1.42,1.19,0.91,0.79,0.78,0.79,0.81,0.91,0.91,0.82,0.81,0.81,4.42,3.64,5
851,2.65,2.64,2.65,2.08,1.87,1.67,1.33,1.31,1.35,1.58,1.58,0.82,0.79,0.78,0.79,0.81,5,0.9,0.92,0.81,5,4.42,3.65,3.7
852,2.66,2.64,2.64,2.08,2.16,1.67,1.33,1.31,1.32,1.44,1.59,0.82,0.79,0.78,0.78,0.83,0.9,0.89,0.91,0.81,0.83,4.43,3.65,3.65
853,5,2.64,2.64,2.12,2.17,1.86,1.33,1.31,1.32,1.33,1.58,0.85,0.82,0.78,0.78,5,0.9,0.9,0.91,0.81,0.81,5,4.84,3.65
854,5,2.65,2.64,2.18,2.17,1.67,4.85,1.32,1.32,1.33,1.58,1.6,0.83,0.78,0.78,5,0.9,0.89,0.91,0.83,0.8,5,4.84,3.65
855,2.69,2.65,2.64,2.19,2.17,1.68,4.84,1.32,1.32,1.33,1.58,1.6,0.83,0.78,0.78,0.81,0.9,0.89,0.9,0.82,0.8,5,4.84,3.64
856,5,2.65,2.64,2.19,1.89,1.7,1.6,1.32,1.32,1.33,1.59,1.19,0.91,0.78,0.78,0.79,0.9,0.89,5,0.81,0.8,0.81,4.84,3.64
857,5,2.66,2.64,2.21,1.89,1.87,4.85,1.35,1.32,1.33,1.59,1.18,0.9,0.79,0.78,0.79,0.82,0.89,0.91,0.81,0.79,0.81,4.84,3.64
858,3.69,2.66,2.64,2.3,1.89,1.87,1.88,1.33,1.32,1.33,1.59,1.18,0.91,0.8,0.77,0.78,0.9,0.89,5,0.8,0.79,0.8,4.41,3.64
859,3.69,2.66,2.64,2.66,1.9,1.88,1.88,1.33,1.32,1.43,1.58,1.18,0.91,0.78,0.77,0.78,5,0.89,0.89,0.8,0.79,5,4.42,3.64
860,3.65,2.66,2.65,2.66,1.9,1.88,1.7,1.33,1.32,1.33,1.47,1.18,0.81,0.78,0.77,0.78,5,0.88,0.89,0.8,0.79,5,4.41,3.64
861,3.64,5,2.65,2.65,2.19,1.88,1.88,1.34,1.32,1.33,1.48,1.19,1.61,0.78,0.77,0.78,5,0.83,0.83,0.9,0.79,0.79,4.42,3.65
862,3.64,5,2.65,2.65,2.2,1.43,1.88,1.34,1.33,1.33,1.44,1.59,1.64,0.79,0.77,0.77,5,0.89,0.88,0.89,0.79,0.79,5,4.85
863,3.64,5,2.65,2.65,2.2,1.9,1.88,1.35,1.33,1.33,1.59,1.59,1.62,0.83,0.77,0.77,0.81,0.86,0.87,0.89,0.79,0.79,0.81,4.85
864,3.63,5,2.66,2.65,2.21,2.18,1.89,1.36,1.34,1.33,1.35,1.59,1.61,0.82,0.77,0.77,0.78,0.89,0.87,0.88,0.8,0.78,0.8,4.85
865,3.63,5,2.66,2.65,2.21,2.2,1.38,1.62,1.34,1.33,1.35,1.59,1.41,0.91,0.77,0.77,0.78,0.82,0.87,0.89,0.79,0.78,0.79,4.85
866,3.63,5,2.67,2.65,2.67,2.2,1.89,1.36,1.36,1.33,1.34,1.37,1.19,0.9,0.78,0.76,0.78,0.8,0.87,0.88,0.79,0.78,0.79,4.43
867,3.63,5,2.68,2.66,2.67,1.92,1.9,1.36,1.36,1.33,1.34,1.59,1.19,0.9,0.8,0.76,0.77,0.79,0.87,5,0.79,0.78,0.79,4.43
868,3.64,5,5,2.66,2.67,2.22,1.9,1.36,1.35,1.34,1.35,1.37,1.19,1.63,0.77,0.76,0.77,0.79,0.87,0.87,0.79,0.78,0.79,4.85
869,3.64,5,5,2.66,2.68,2.21,1.91,1.37,1.35,1.34,1.38,1.59,1.19,1.62,0.77,0.76,0.77,0.79,0.87,0.85,0.79,0.78,0.79,4.42
870,2.73,3.64,5,2.66,2.63,2.21,2.19,1.38,1.36,1.34,1.36,1.48,1.2,1.61,0.77,0.76,0.76,0.78,5,0.86,0.79,0.78,0.78,4.43
871,3.7,3.64,5,2.67,2.68,2.22,2.21,1.71,1.36,1.34,1.34,1.47,1.6,1.62,0.77,0.75,0.76,0.79,0.87,0.83,0.82,0.78,0.78,5
872,4.85,3.64,5,2.68,2.67,2.05,2.21,1.9,1.37,1.35,1.35,1.37,1.6,1.61,0.78,0.75,0.75,0.77,0.87,0.86,0.82,0.78,0.77,0.79
873,4.85,3.64,5,2.67,2.67,2.08,2.21,1.9,1.44,1.36,1.35,1.36,1.59,1.6,0.83,0.76,0.75,0.76,0.86,0.82,0.82,0.81,0.77,0.78
874,4.43,3.64,5,2.68,2.67,2.04,2.23,1.91,1.93,1.38,1.34,1.36,1.59,1.61,0.79,0.76,0.75,0.76,0.86,0.81,0.79,0.79,0.77,0.78
875,0.8,3.64,5,2.69,2.67,2.08,2.28,1.91,1.93,1.35,1.34,1.35,1.59,1.6,0.85,0.76,0.75,0.76,0.86,0.81,0.79,0.78,0.77,0.78
876,0.79,3.65,3.71,2.72,2.67,2.19,2.61,1.4,1.68,1.35,1.34,1.35,1.59,1.18,0.89,0.86,0.74,0.76,0.79,0.85,0.8,0.78,0.77,0.78
877,0.79,3.66,5,2.69,2.67,2.17,2.24,1.4,4.86,1.35,1.34,1.35,1.59,1.18,1.7,0.75,0.74,0.75,0.78,0.84,0.8,0.78,0.77,0.78
878,0.79,3.65,3.7,2.69,2.68,2.24,2.23,1.4,1.38,1.36,1.35,1.38,1.59,1.18,0.89,0.75,0.74,0.75,0.77,0.85,0.8,0.78,0.77,0.78
879,0.82,3.71,3.65,2.7,2.68,2.24,2.23,1.41,4.87,1.36,1.35,1.37,1.6,1.59,1.62,0.75,0.74,0.74,5,0.79,0.8,0.79,0.77,0.77
880,0.8,4.86,3.65,5,2.68,2.21,2.24,1.41,1.93,1.36,1.35,1.36,1.59,1.59,1.62,0.75,0.74,0.74,5,0.79,0.8,0.86,0.77,0.77
881,0.79,4.86,3.65,5,2.68,2.23,2.24,1.41,1.92,1.37,1.35,1.35,1.42,1.59,5,0.75,0.74,0.74,5,0.78,0.79,0.86,0.77,0.77
882,0.79,4.86,3.65,2.71,2.68,2.05,2.24,1.41,1.92,1.36,1.35,1.36,1.42,1.59,1.61,0.75,0.74,0.74,5,0.78,0.79,0.87,0.77,0.77
883,0.8,3.71,3.65,2.7,2.68,2.06,2.23,1.41,1.92,1.36,1.35,1.36,1.42,1.59,1.61,0.75,0.74,0.74,5,0.79,0.81,0.86,0.77,0.77
884,0.82,3.71,3.65,5,2.68,2.25,2.23,1.4,1.92,1.36,1.34,1.35,1.59,1.59,1.61,0.75,0.73,0.74,5,0.78,0.8,0.87,0.77,0.78
885,0.8,4.86,3.66,5,2.68,2.24,2.23,1.4,1.93,1.36,1.34,1.35,1.41,1.59,1.61,0.75,0.73,0.74,5,0.79,0.81,0.87,0.77,0.78
886,0.8,3.71,3.66,2.7,2.69,2.24,2.23,1.41,1.92,1.36,1.34,1.35,1.45,1.59,1.6,0.75,0.73,0.74,5,0.78,0.81,0.86,0.77,0.78
887,0.8,3.72,3.66,2.7,2.26,2.24,2.23,1.4,1.92,1.35,1.34,1.34,1.37,1.59,5,0.75,0.73,0.74,5,0.78,0.8,0.88,0.77,0.78
888,0.8,3.72,3.66,5,2.69,2.25,2.23,1.4,1.92,1.35,1.34,1.35,1.41,1.59,5,0.75,0.73,0.74,5,0.78,0.81,0.88,0.77,0.78
889,0.8,4.86,3.66,5,2.69,2.25,2.23,1.4,1.92,1.35,1.34,1.35,1.44,1.58,1.6,0.74,0.73,0.74,5,0.78,0.81,0.88,0.78,0.78
890,0.8,4.86,3.66,5,2.69,2.75,2.23,1.4,1.92,1.35,1.34,1.35,1.44,1.58,5,0.74,0.73,0.74,5,0.78,0.81,0.87,0.78,0.78
891,0.8,4.86,3.66,5,2.69,2.72,2.23,1.4,1.92,1.35,1.34,1.34,1.44,1.58,5,0.74,0.73,0.74,5,0.79,0.81,0.87,0.78,0.78
892,0.81,3.72,3.67,5,2.28,2.25,2.23,1.4,1.92,1.35,1.33,1.35,1.43,1.58,5,0.74,0.73,0.74,5,5,0.85,0.87,0.78,0.79
893,0.83,3.72,3.67,5,2.46,2.25,2.23,1.39,1.92,1.34,1.33,1.34,1.42,1.57,5,0.74,0.73,0.74,5,5,0.81,0.88,0.79,0.8
894,0.84,3.74,3.68,5,2.28,2.24,2.23,1.38,1.92,1.33,1.32,1.33,1.42,1.56,1.58,0.74,0.73,0.73,5,2.01,0.83,0.89,0.8,0.81
895,0.83,3.75,3.69,5,2.26,2.72,2.23,1.37,2.22,1.32,1.31,1.34,1.55,1.55,5,0.73,0.72,0.74,5,0.88,0.84,0.83,0.81,0.82
896,0.85,3.76,3.7,5,2.26,2.24,2.61,1.36,5,1.31,1.29,1.3,1.42,1.54,1.56,0.73,0.72,0.73,0.75,0.89,0.85,0.9,0.82,0.83
897,0.85,3.77,3.72,2.72,2.7,2.72,2.61,1.34,4.88,1.29,1.28,1.29,1.41,1.52,1.55,0.72,0.71,0.72,5,0.91,0.87,0.91,0.84,0.84
898,0.87,3.79,3.73,2.72,2.71,2.72,2.61,1.33,4.88,1.28,1.27,1.27,1.32,1.51,5,0.72,0.71,0.71,5,0.91,0.88,0.9,0.85,0.86
899,0.89,3.81,3.76,2.73,2.72,2.73,2.61,1.31,4.89,1.26,1.25,1.25,1.3,1.49,5,0.71,0.7,0.71,5,0.94,0.9,0.93,0.87,0.87
900,0.92,3.82,3.8,2.74,2.72,2.73,2.6,1.29,4.89,1.25,1.23,1.23,1.28,1.47,5,0.71,0.69,0.71,5,5,0.91,0.93,0.89,0.89
901,0.94,3.84,3.81,2.74,2.73,2.73,2.6,1.28,1.59,1.23,1.21,1.21,1.27,1.46,5,0.7,0.69,0.7,5,0.96,0.92,0.93,0.91,0.91
902,4.52,3.86,3.84,2.45,2.74,2.74,2.6,1.84,1.58,1.21,1.2,1.2,1.25,1.44,5,0.7,0.68,0.69,5,0.95,0.93,1.02,0.92,0.92
903,0.98,3.87,3.85,2.76,2.74,2.75,2.6,1.83,5,1.2,1.18,1.18,1.28,1.42,5,0.69,0.67,0.7,5,0.96,0.94,0.95,0.94,0.95
904,0.98,3.89,3.85,2.48,2.75,2.75,2.59,1.82,5,1.18,1.16,1.16,1.28,1.4,1.42,0.68,0.67,0.68,5,0.97,0.95,5,0.96,0.97
905,1,3.91,3.89,2.78,2.75,2.76,2.59,1.81,5,1.16,1.14,1.14,1.16,1.38,1.42,0.68,0.66,0.68,0.73,5,0.96,0.99,0.98,0.98
906,1.02,3.93,3.9,2.78,2.76,2.76,2.59,1.8,5,1.14,1.12,1.12,1.17,1.36,5,0.67,0.66,0.68,0.73,5,0.97,0.99,1,1
907,1.04,3.93,3.92,2.45,2.76,2.77,2.58,1.79,5,1.12,1.1,1.1,1.35,1.34,2.52,0.67,0.65,0.74,0.72,5,0.99,1.01,1.02,1.02
908,1.07,3.94,3.91,2.8,2.77,2.77,2.58,1.78,5,1.1,1.08,1.08,1.33,1.32,0.94,0.66,0.64,0.65,0.72,5,1,1.02,1.03,1.04
909,1.08,3.96,5,2.5,2.78,2.78,2.58,1.13,5,1.08,1.06,1.06,1.31,1.3,0.92,0.65,0.64,0.65,5,5,1.01,5,1.06,1.06
910,1.11,3.98,3.98,2.8,2.78,2.36,2.58,1.11,5,1.06,1.04,1.04,1.09,1.28,0.9,0.65,0.63,0.64,5,5,1.02,5,1.08,1.08
911,1.13,5,3.96,2.81,2.79,2.36,2.58,1.09,5,1.04,1.02,1.02,1.27,1.27,0.88,0.64,0.62,0.67,0.73,0.68,1.03,1.05,1.09,1.1
912,1.15,4.02,4.04,2.55,2.79,2.37,1.79,1.07,5,1.02,1,1,1.25,1.25,0.86,0.63,0.62,0.63,0.73,5,1.04,1.07,1.11,1.12
913,1.17,4.04,4,2.6,2.8,2.8,1.78,1.75,5,1,0.98,0.98,1.01,1.23,0.85,0.63,0.61,0.62,5,5,1.05,1.07,1.13,1.14
914,1.19,4.05,4.02,2.83,2.81,2.81,1.77,1.74,4.93,0.98,0.96,0.96,1.01,1.21,0.83,0.62,0.6,0.62,0.71,0.66,1.06,1.08,1.15,1.16
915,1.2,4.07,4.03,2.61,2.81,2.38,1.76,1.73,4.94,0.97,0.95,0.95,0.97,1.19,0.82,0.62,0.6,0.61,0.71,0.65,1.08,1.09,1.17,1.17
916,1.21,4.94,4.05,2.63,2.82,2.38,1.75,1.72,4.94,0.95,0.93,0.93,0.95,1.17,0.8,0.61,0.59,0.6,0.63,5,1.09,5,1.19,1.19
917,1.22,4.94,1.26,2.66,2.82,2.38,1.76,1.72,1.75,4.94,0.92,0.92,0.93,1.16,0.82,3.43,0.59,0.59,0.62,5,1.09,5,1.2,1.2
918,1.21,4.94,1.26,5,2.89,2.82,2.57,1.73,4.95,1.68,0.93,0.92,0.93,1.16,1.18,3.43,0.59,0.59,0.6,5,1.09,5,1.2,1.19
919,1.2,1.23,1.26,5,5,2.82,2.58,1.73,5,4.94,0.95,0.92,0.94,0.96,1.18,1.68,0.59,0.59,0.61,5,1.09,5,1.21,1.19
920,1.2,1.23,4.04,2.85,2.85,2.82,2.58,1.73,5,5,1.56,0.92,0.93,0.96,1.17,1.68,0.6,0.59,0.6,5,1.09,5,1.23,1.19
921,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5,4.95,0.97,0.92,0.93,0.96,1.18,1.68,0.59,0.59,0.6,5,1.09,5,1.21,1.19
922,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5,4.94,0.96,0.92,0.93,0.96,1.19,1.68,0.59,0.59,0.6,5,1.1,5,5,1.19
923,1.21,1.23,1.27,5,2.89,2.82,2.58,1.72,5,4.94,0.95,0.92,0.93,0.96,1.17,1.68,0.59,0.59,0.6,5,1.1,5,1.21,1.19
924,1.21,1.23,1.26,5,2.89,2.82,2.58,1.72,5,4.94,0.95,0.92,0.93,0.95,1.17,1.68,0.59,0.58,0.6,5,1.1,5,1.24,1.2
925,1.21,1.23,1.26,5,5,2.82,2.58,1.72,5,4.94,0.94,0.91,0.93,0.96,1.17,1.68,0.59,0.58,0.6,5,1.1,5,1.21,1.2
926,1.21,1.23,1.27,5,5,2.82,2.58,1.72,5,4.95,0.94,0.91,0.92,0.95,1.17,1.68,0.59,0.58,0.6,5,1.1,5,1.21,1.2
927,1.21,1.24,1.28,5,5,2.82,2.58,1.72,5,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5,1.1,5,1.24,1.2
928,1.21,1.24,1.27,5,5,2.82,2.58,1.72,5,4.94,0.94,0.91,0.92,0.95,1.16,1.67,0.58,0.58,0.6,5,1.1,5,1.24,1.2
929,1.21,1.24,1.27,2.85,5,2.82,2.58,1.72,5,4.94,0.94,0.91,0.92,0.95,1.16,1.68,0.58,0.58,0.6,5,5,5,1.25,1.2
930,1.21,1.25,1.27,5,2.89,2.82,2.58,1.72,5,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5,1.11,5,1.25,1.2
931,1.21,1.24,1.27,5,2.84,2.82,2.58,1.72,5,5,0.94,0.91,0.92,0.94,1.16,1.68,0.58,0.58,0.6,5,5,5,1.24,1.21
932,1.22,4.94,1.27,2.87,2.89,2.82,2.58,1.72,5,5,0.93,0.9,0.92,0.94,1.15,1.68,0.58,0.58,0.6,5,5,5,1.25,1.21
933,1.22,1.25,1.27,2.86,2.9,2.83,2.58,1.71,5,5,0.93,0.9,0.91,0.94,1.15,5,0.58,0.58,0.6,4.72,5,5,1.23,1.21
934,1.23,1.25,1.27,2.87,5,2.83,2.58,1.71,5,5,0.93,0.9,0.91,0.94,1.15,5,0.59,0.58,0.6,4.71,5,5,1.25,1.21
935,1.22,1.26,1.27,5,5,2.83,2.58,1.72,1.75,4.95,0.93,0.9,0.91,0.94,1.15,3.43,0.6,0.58,0.6,4.71,5,5,1.25,1.21
936,1.22,1.26,1.27,2.87,2.85,2.83,2.58,1.72,1.74,4.94,0.93,0.9,0.91,0.94,1.15,5,0.6,0.58,0.6,4.71,5,5,1.25,1.21
937,1.23,1.26,1.28,2.87,5,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.59,0.58,0.6,4.71,5,5,1.23,1.21
938,1.23,1.26,1.28,2.87,2.91,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.58,0.58,0.6,4.71,5,5,1.25,1.22
939,1.23,1.25,1.28,2.87,5,2.83,2.58,1.72,5,4.94,0.92,0.9,0.91,0.93,1.15,1.67,0.58,0.58,0.6,5,5,5,5,1.22
940,1.23,1.25,1.28,5,2.91,2.83,2.58,1.72,5,4.95,0.92,0.9,0.91,0.93,1.14,1.67,0.58,0.58,0.59,0.73,5,5,5,1.22
941,1.22,5,1.27,5,5,2.83,2.58,1.72,5,4.95,0.92,0.9,0.91,0.93,1.14,5,0.58,0.58,0.59,0.72,5,5,1.27,1.22
942,1.22,5,1.28,5,5,2.83,2.58,1.72,5,4.95,0.91,0.9,0.91,0.93,1.14,1.16,0.59,0.58,0.59,0.72,1.27,5,1.28,1.22
943,1.22,5,1.28,5,5,2.83,2.58,1.72,5,4.94,0.9,0.9,0.91,0.93,0.96,1.16,0.58,0.58,0.59,0.71,1.27,5,1.26,1.21
944,1.22,4.95,1.28,5,2.85,2.83,2.58,1.73,5,4.94,0.91,0.9,0.91,0.92,1.14,1.49,0.58,0.58,0.59,0.72,5,5,5,1.21
945,1.22,5,4.06,5,2.84,2.83,2.59,1.73,5,4.94,0.91,0.9,0.91,0.92,1.14,0.61,0.58,0.57,0.59,0.71,1.27,1.11,1.23,1.21
